name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
ky,sindresorhus,14982,403,TypeScript,2018-09-04T16:26:42Z,2025-06-21T18:41:50Z,1020,14982,63,User,1116,,60,42,108,24,5
uuid,uuidjs,14978,930,TypeScript,2010-12-28T14:59:11Z,2025-06-21T14:11:37Z,3539,14978,5,Organization,2,,134,66,73,32,3
react-jsonschema-form,rjsf-team,14966,2261,TypeScript,2015-12-16T15:14:05Z,2025-06-21T21:43:00Z,380565,14966,284,Organization,1,,162,159,345,264,11
dnd-kit,clauderic,14932,748,TypeScript,2020-11-26T00:46:52Z,2025-06-21T15:53:04Z,9182,14932,529,User,81,"Montreal, Canada",40,30,44,113,51
react-sketchapp,airbnb,14917,818,TypeScript,2017-04-21T18:27:39Z,2025-06-21T09:50:53Z,4428,14917,35,Organization,196,San Francisco,403,0,56,0,6
javascript-obfuscator,javascript-obfuscator,14901,1624,TypeScript,2016-05-09T08:16:53Z,2025-06-21T18:34:31Z,33672,14901,221,Organization,11,,192,0,39,5,8
langchainjs,langchain-ai,14899,2562,TypeScript,2023-02-06T22:50:27Z,2025-06-21T22:48:07Z,666034,14899,212,Organization,194,United States of America,88,2159,455,886,100
novel,steven-tey,14882,1247,TypeScript,2023-03-21T21:14:33Z,2025-06-21T22:02:54Z,92713,14882,109,User,107,SF,48,35,55,16,5
ioredis,redis,14872,1217,TypeScript,2015-04-02T06:42:46Z,2025-06-20T13:14:14Z,7465,14872,380,Organization,49,,161,19,153,44,45
brain.js,BrainJS,14762,1083,TypeScript,2016-02-13T18:09:44Z,2025-06-21T06:12:56Z,23430,14762,91,Organization,23,Universe,242,3,95,1,8
UI-TARS-desktop,bytedance,14721,1296,TypeScript,2025-01-19T09:04:43Z,2025-06-21T22:01:28Z,158428,14721,182,Organization,352,Singapore,133,425,33,566,11
ar-cutpaste,cyrildiagne,14660,2061,TypeScript,2020-05-02T18:40:00Z,2025-06-19T05:55:58Z,382,14660,57,User,81,Paris - France,560,0,6,0,14
jupyterlab,jupyterlab,14646,3627,TypeScript,2016-06-03T20:09:17Z,2025-06-21T18:25:05Z,272310,14646,2593,Organization,64,,301,393,361,1368,104
got,sindresorhus,14639,964,TypeScript,2014-03-27T22:40:49Z,2025-06-21T12:49:08Z,3109,14639,127,User,1116,,111,25,187,12,0
Vim,VSCodeVim,14622,1379,TypeScript,2015-11-12T09:02:23Z,2025-06-21T21:49:08Z,21557,14622,1794,Organization,1,,125,402,384,239,64
apitable,apitable,14548,1306,TypeScript,2022-08-17T07:25:40Z,2025-06-21T04:08:58Z,368674,14548,506,Organization,23,,99,2,52,17,23
tfjs-models,tensorflow,14527,4390,TypeScript,2018-04-03T21:04:35Z,2025-06-21T15:46:00Z,173804,14527,211,Organization,107,,275,27,97,2,210
formatjs,formatjs,14519,1367,TypeScript,2014-04-24T17:28:36Z,2025-06-21T05:44:33Z,65263,14519,26,Organization,20,"Sunnyvale, Ca",130,630,300,236,12
vitest,vitest-dev,14509,1364,TypeScript,2021-12-03T19:19:49Z,2025-06-21T18:20:34Z,43992,14509,339,Organization,9,,54,1016,463,994,71
hooks,alibaba,14489,2773,TypeScript,2019-06-27T05:20:06Z,2025-06-21T21:51:19Z,13030,14489,262,Organization,453,"Hangzhou, China",95,57,240,71,84
mastra,mastra-ai,14412,868,TypeScript,2024-08-06T20:44:31Z,2025-06-21T22:53:23Z,206293,14412,236,Organization,47,,56,8471,153,2000,88
jimp,jimp-dev,14390,773,TypeScript,2014-09-13T22:53:45Z,2025-06-21T22:09:54Z,468947,14390,165,Organization,5,,141,87,157,5,13
plate,udecode,14295,867,TypeScript,2019-12-02T01:40:10Z,2025-06-21T21:37:54Z,178171,14295,13,Organization,10,,49,3328,212,500,4
ajv,ajv-validator,14245,895,TypeScript,2015-05-19T23:23:32Z,2025-06-21T13:23:25Z,37489,14245,300,Organization,15,,112,9,191,24,44
redux-devtools,reduxjs,14206,1180,TypeScript,2015-07-05T10:58:49Z,2025-06-21T14:54:09Z,34416,14206,213,Organization,25,The Moon,234,124,104,72,40
electron-builder,electron-userland,14138,1788,TypeScript,2015-05-21T07:45:02Z,2025-06-21T15:22:10Z,168658,14138,300,Organization,32,,148,371,439,613,23
caprover,caprover,14138,903,TypeScript,2017-10-25T05:00:43Z,2025-06-21T11:11:20Z,41218,14138,163,Organization,16,Cloud,146,154,63,77,5
brotli,google,14127,1274,TypeScript,2014-10-09T14:35:14Z,2025-06-21T12:58:01Z,41878,14127,73,Organization,2777,United States of America,333,84,107,60,11
ag-grid,ag-grid,14079,1984,TypeScript,2014-12-23T16:20:14Z,2025-06-21T23:32:43Z,2902899,14079,122,Organization,56,London,216,4046,142,1472,51
deer-flow,bytedance,14062,1678,TypeScript,2025-05-07T02:50:19Z,2025-06-21T23:50:17Z,4134,14062,160,Organization,352,Singapore,80,359,36,189,23
react-spectrum,adobe,14051,1260,TypeScript,2019-09-13T23:32:51Z,2025-06-21T18:59:48Z,155216,14051,649,Organization,1018,"San Jose, CA",69,741,349,868,75
Tone.js,Tonejs,14017,1012,TypeScript,2014-03-11T04:56:45Z,2025-06-21T20:13:34Z,30011,14017,82,Organization,10,,210,32,95,100,6
truffle,trufflesuite,13987,2324,TypeScript,2015-06-29T19:46:53Z,2025-06-21T15:17:28Z,184987,13987,528,Organization,147,,335,0,233,0,20
pinia,vuejs,13979,1145,TypeScript,2019-11-18T21:05:01Z,2025-06-21T17:33:15Z,9141,13979,43,Organization,124,All Over the World,65,198,267,98,22
faker,faker-js,13968,980,TypeScript,2022-01-07T17:22:27Z,2025-06-21T23:14:31Z,31289,13968,118,Organization,5,,34,413,408,179,26
super-productivity,johannesjo,13949,1105,TypeScript,2017-01-06T22:30:58Z,2025-06-21T19:24:54Z,93397,13949,441,User,57,Berlin,133,3551,244,528,11
blitz,blitz-js,13926,808,TypeScript,2020-02-17T21:54:15Z,2025-06-21T05:31:03Z,123825,13926,81,Organization,33,,97,41,64,32,3
react-native-gifted-chat,FaridSafi,13920,3599,TypeScript,2015-11-14T15:45:34Z,2025-06-21T16:27:47Z,50612,13920,246,User,69,"Paris, France",191,170,194,58,19
react-content-loader,danilowoz,13910,422,TypeScript,2017-01-20T00:30:11Z,2025-06-20T01:57:36Z,7650,13910,19,User,23,,85,1,46,1,2
pretty-ts-errors,yoavbls,13887,92,TypeScript,2022-08-30T23:01:50Z,2025-06-21T08:21:06Z,4582,13887,27,User,17,Israel,22,10,14,1,6
apollo-server,apollographql,13886,2023,TypeScript,2016-04-21T09:26:01Z,2025-06-21T14:02:53Z,140416,13886,97,Organization,208,"San Francisco, CA",201,171,416,77,22
botpress,botpress,13835,2032,TypeScript,2016-11-16T21:57:59Z,2025-06-21T19:07:00Z,288322,13835,19,Organization,79,Québec City,240,693,31,464,6
PeerTube,Chocobozzz,13796,1591,TypeScript,2015-10-29T22:09:42Z,2025-06-21T11:20:54Z,428463,13796,683,User,45,,310,1856,301,279,14
vercel,vercel,13726,2614,TypeScript,2016-09-09T01:12:08Z,2025-06-21T20:19:27Z,158460,13726,254,Organization,174,United States of America,212,1027,333,677,87
react-native-paper,callstack,13720,2149,TypeScript,2016-10-19T05:56:53Z,2025-06-21T16:29:55Z,442911,13720,280,Organization,100,Europe,121,105,329,283,53
ts-pattern,gvergnaud,13719,149,TypeScript,2020-05-24T16:41:02Z,2025-06-21T20:54:21Z,2998,13719,54,User,54,New York,30,76,22,18,10
mihomo-party,mihomo-party-org,13708,1012,TypeScript,2024-08-02T00:38:23Z,2025-06-21T21:44:01Z,6420,13708,170,Organization,15,,45,783,22,280,0
hydra,hydralauncher,13691,3730,TypeScript,2024-03-19T23:24:25Z,2025-06-21T22:06:44Z,121017,13691,393,Organization,10,Brazil,125,2196,92,152,11
zigbee2mqtt,Koenkk,13639,1797,TypeScript,2018-04-08T12:01:34Z,2025-06-21T11:21:11Z,113013,13639,569,User,91,"The Netherlands, Helmond",215,650,444,2000,7
nivo,plouc,13614,1062,TypeScript,2016-04-16T03:27:56Z,2025-06-21T15:36:45Z,421633,13614,45,User,101,Tokyo,71,210,204,210,12
shoelace,shoelace-style,13534,898,TypeScript,2017-07-25T18:49:44Z,2025-06-21T07:15:20Z,19222,13534,88,Organization,9,New Hampshire,96,184,173,49,17
domain-driven-hexagon,Sairyss,13514,1405,TypeScript,2020-11-29T16:04:22Z,2025-06-21T20:23:27Z,7445,13514,2,User,7,,193,0,20,18,0
ui-router,angular-ui,13501,2979,TypeScript,2013-01-18T20:26:29Z,2025-06-01T17:27:57Z,13562,13501,25,Organization,50,The Internet,480,2,157,4,3
draw-a-ui,SawyerHood,13501,1633,TypeScript,2023-11-07T05:47:49Z,2025-06-21T15:41:36Z,1030,13501,51,User,63,,101,0,4,0,16
gitdiagram,ahmedkhaleel2004,13498,973,TypeScript,2024-12-15T10:32:03Z,2025-06-21T19:42:52Z,529,13498,19,User,23,Toronto,45,159,3,93,4
cropperjs,fengyuanchen,13496,2447,TypeScript,2015-09-25T10:57:53Z,2025-06-21T01:29:25Z,14842,13496,37,User,27,China,169,34,40,20,0
capacitor,ionic-team,13440,1066,TypeScript,2017-11-18T21:38:09Z,2025-06-21T22:34:34Z,75015,13440,209,Organization,357,Cyberspace,166,129,271,232,46
auto-animate,formkit,13430,235,TypeScript,2022-05-11T18:50:01Z,2025-06-21T04:57:23Z,10672,13430,65,Organization,14,United States of America,28,5,38,2,15
flipper,facebook,13412,965,TypeScript,2018-04-12T16:47:36Z,2025-06-21T04:00:37Z,438317,13412,507,Organization,149,"Menlo Park, California",163,147,274,0,88
lx-music-mobile,lyswhut,13382,1560,TypeScript,2021-05-15T09:53:57Z,2025-06-21T23:55:58Z,11079,13382,534,User,47,,112,102,7,50,6
partytown,QwikDev,13380,445,TypeScript,2021-08-20T17:12:55Z,2025-06-21T23:43:03Z,21897,13380,72,Organization,18,,62,44,120,21,1
chartist,chartist-js,13373,2521,TypeScript,2014-03-09T22:40:07Z,2025-06-21T07:38:14Z,15461,13373,243,Organization,1,Switzerland,330,10,65,10,45
react-redux-typescript-guide,piotrwitek,13350,1087,TypeScript,2016-12-20T22:35:36Z,2025-06-21T02:53:01Z,2939,13350,33,User,55,Remote from Poland,213,0,29,1,3
gitpod,gitpod-io,13348,1299,TypeScript,2018-04-24T15:56:54Z,2025-06-21T11:39:37Z,105789,13348,470,Organization,198,Earth,140,565,128,452,9
nuclear,nukeop,13321,1115,TypeScript,2016-09-22T22:58:21Z,2025-06-21T22:46:03Z,140793,13321,150,User,81,,151,534,191,77,7
wechat-chatgpt,fuergaosi233,13310,3829,TypeScript,2022-12-06T13:15:21Z,2025-06-21T11:58:27Z,1305,13310,62,User,89,Beijing,94,0,30,0,9
nexe,nexe,13244,546,TypeScript,2011-11-26T19:12:16Z,2025-06-20T16:40:40Z,32623,13244,155,Organization,2,World,161,2,54,19,2
mitosis,BuilderIO,13238,614,TypeScript,2020-11-06T01:09:07Z,2025-06-21T19:29:13Z,27618,13238,180,Organization,76,,96,248,103,124,27
chromeless,schickling,13229,572,TypeScript,2017-06-01T16:11:11Z,2025-06-17T04:51:47Z,1088,13229,198,User,70,Berlin,227,0,41,0,26
react-toastify,fkhadra,13224,725,TypeScript,2016-11-08T12:32:52Z,2025-06-21T18:14:11Z,16190,13224,86,User,148,"Montréal, QC",46,52,77,41,20
chatgpt-google-extension,wong2,13215,1490,TypeScript,2022-12-04T13:33:22Z,2025-06-20T23:48:17Z,2305,13215,103,User,211,"Shanghai, China",111,0,15,0,5
omi,Tencent,13179,1251,TypeScript,2015-05-31T14:24:58Z,2025-06-18T06:51:17Z,155247,13179,72,Organization,211,"Shenzhen, China",341,205,16,17,0
emoji-cheat-sheet,ikatyang,13147,4542,TypeScript,2017-03-17T15:18:39Z,2025-06-21T13:05:10Z,31841,13147,71,User,70,"Hsinchu, Taiwan",137,0,10,24,18
return-youtube-dislike,Anarios,13145,589,TypeScript,2021-11-15T00:40:50Z,2025-06-21T15:10:31Z,5221,13145,217,User,1,,100,7,140,17,30
fresh,denoland,13143,705,TypeScript,2021-05-07T14:42:26Z,2025-06-20T07:40:49Z,42166,13143,322,Organization,199,,86,193,270,240,114
quicktype,glideapps,13093,1133,TypeScript,2017-07-13T00:22:50Z,2025-06-21T23:55:55Z,19799,13093,520,Organization,55,San Francisco,95,18,167,105,28
maxun,getmaxun,13078,1037,TypeScript,2023-10-23T21:40:19Z,2025-06-22T00:01:40Z,4233,13078,90,Organization,3,India,74,4993,12,344,13
ts-node,TypeStrong,13062,541,TypeScript,2015-07-15T02:12:52Z,2025-06-21T14:11:15Z,8254,13062,226,Organization,33,,80,0,101,16,34
konva,konvajs,13056,978,TypeScript,2015-01-09T10:14:35Z,2025-06-21T15:29:24Z,22295,13056,32,Organization,11,,167,128,169,56,4
redux-persist,rt2zz,13011,864,TypeScript,2015-07-23T04:43:58Z,2025-06-20T04:17:55Z,1111,13011,596,User,104,Santa Monica,85,0,134,4,77
blockly,google,12945,3776,TypeScript,2013-10-25T21:13:33Z,2025-06-21T17:49:07Z,145405,12945,495,Organization,2777,United States of America,443,484,246,433,13
stimulus,hotwired,12907,432,TypeScript,2016-12-17T00:19:29Z,2025-06-20T08:51:21Z,4164,12907,49,Organization,30,,191,26,87,61,25
peerjs,peers,12905,1450,TypeScript,2012-12-23T07:28:47Z,2025-06-21T06:49:47Z,11126,12905,194,Organization,5,,249,22,72,42,19
langfuse,langfuse,12882,1176,TypeScript,2023-05-18T17:47:09Z,2025-06-21T23:54:53Z,23491,12882,329,Organization,16,,38,2335,68,1845,89
nextra,shuding,12879,1366,TypeScript,2020-06-15T16:39:34Z,2025-06-21T17:47:18Z,35838,12879,248,User,152,Berlin,41,763,174,844,18
core,stenciljs,12803,811,TypeScript,2017-02-15T18:57:07Z,2025-06-22T00:21:16Z,78414,12803,285,Organization,11,,172,238,218,239,13
deck.gl,visgl,12795,2124,TypeScript,2015-12-15T08:38:29Z,2025-06-21T13:55:58Z,673063,12795,441,Organization,19,"San Francisco, CA",1663,257,253,230,53
crystal,graphile,12745,589,TypeScript,2016-04-14T21:29:19Z,2025-06-20T08:41:51Z,104509,12745,170,Organization,44,"Southampton, UK",118,2978,153,233,14
tamagui,tamagui,12725,558,TypeScript,2020-10-16T21:19:51Z,2025-06-21T18:31:37Z,821731,12725,145,Organization,10,,41,2471,218,417,24
elysia,elysiajs,12692,290,TypeScript,2022-12-04T12:53:30Z,2025-06-21T23:56:44Z,108709,12692,336,Organization,28,Thailand,37,545,70,168,29
turbolinks,turbolinks,12681,619,TypeScript,2016-02-01T02:14:01Z,2025-06-21T05:30:50Z,596,12681,100,Organization,6,,183,0,25,0,29
saas-starter,nextjs,12681,1706,TypeScript,2024-09-10T00:18:56Z,2025-06-21T20:23:55Z,395,12681,9,Organization,12,,83,105,21,92,3
prism,PrismJS,12659,1325,TypeScript,2012-07-10T19:47:14Z,2025-06-21T06:10:55Z,14453,12659,442,Organization,5,IN UR CODEZ,122,31,355,84,80
stagehand,browserbase,12656,723,TypeScript,2024-03-24T19:19:44Z,2025-06-21T21:18:23Z,54139,12656,68,Organization,48,United States of America,63,448,23,462,27
linkwarden,linkwarden,12628,485,TypeScript,2022-04-09T07:53:01Z,2025-06-21T23:42:04Z,32875,12628,374,Organization,9,Canada,41,729,61,214,15
metamask-extension,MetaMask,12616,5218,TypeScript,2015-09-06T16:34:48Z,2025-06-21T15:17:24Z,1024948,12616,2420,Organization,318,Ethereum Blockchain,597,4273,381,2000,273
interact.js,taye,12605,785,TypeScript,2012-10-21T10:05:19Z,2025-06-20T15:25:13Z,31432,12605,89,User,65,,196,0,50,5,7
tinacms,tinacms,12594,649,TypeScript,2019-07-23T18:37:47Z,2025-06-21T12:34:52Z,910243,12594,243,Organization,64,Australia,66,289,117,297,20
ext-saladict,crimx,12589,775,TypeScript,2015-11-20T04:33:49Z,2025-06-21T11:03:20Z,15834,12589,760,User,97,"Hangzhou, China",97,0,25,9,21
wp-calypso,Automattic,12563,2004,TypeScript,2015-11-10T20:00:16Z,2025-06-21T11:32:14Z,944689,12563,5003,Organization,1176,Worldwide,479,7957,353,2000,596
data-formulator,microsoft,12528,1013,TypeScript,2024-06-07T23:01:51Z,2025-06-21T21:39:39Z,4783,12528,35,Organization,6928,"Redmond, WA",84,423,13,73,4
google-webfonts-helper,majodev,12518,437,TypeScript,2014-12-22T01:32:54Z,2025-06-21T14:47:03Z,780,12518,63,User,41,Austria,106,4,9,2,4
playwright-mcp,microsoft,12495,855,TypeScript,2025-03-21T17:48:36Z,2025-06-22T00:02:49Z,569,12495,36,Organization,6928,"Redmond, WA",63,212,29,553,6
soybean-admin,soybeanjs,12425,2161,TypeScript,2021-09-08T16:13:36Z,2025-06-21T05:10:55Z,13861,12425,0,Organization,40,China,100,169,64,86,0
playground,tensorflow,12406,2623,TypeScript,2016-04-04T18:18:40Z,2025-06-21T20:39:39Z,1480,12406,134,Organization,107,,472,0,16,1,36
noodle,noodle-run,12392,797,TypeScript,2022-05-19T03:44:15Z,2025-06-21T21:06:23Z,14404,12392,14,Organization,1,United Kingdom,86,18,21,0,4
commerce,vercel,12385,4749,TypeScript,2020-10-26T22:30:00Z,2025-06-21T21:22:13Z,10983,12385,46,Organization,174,United States of America,196,30,131,50,9
G2,antvis,12339,1647,TypeScript,2016-05-26T09:21:04Z,2025-06-21T13:31:28Z,349983,12339,233,Organization,113,"Hangzhou, China",247,276,209,406,16
barba,barbajs,12335,476,TypeScript,2015-11-12T20:08:53Z,2025-06-20T01:29:43Z,31212,12335,12,Organization,6,,135,21,19,4,0
tui.calendar,nhn,12318,1330,TypeScript,2017-09-11T00:21:04Z,2025-06-21T04:31:16Z,78921,12318,206,Organization,105,Republic of Korea,165,0,22,1,16
highcharts,highcharts,12286,3737,TypeScript,2010-06-11T12:23:53Z,2025-06-21T06:37:31Z,379207,12286,892,Organization,56,Norway,329,5568,180,923,102
unleash,Unleash,12274,778,TypeScript,2014-09-29T12:50:46Z,2025-06-21T17:06:01Z,285653,12274,48,Organization,70,"Oslo, Norway",76,2462,203,1139,28
aws-cdk,aws,12256,4171,TypeScript,2017-10-04T19:22:36Z,2025-06-21T15:06:19Z,1473405,12256,2580,Organization,492,United States of America,226,2223,401,2000,108
snabbdom,snabbdom,12202,1109,TypeScript,2015-05-09T20:25:10Z,2025-06-21T15:00:29Z,4880,12202,84,Organization,4,,157,2,103,3,15
pglite,electric-sql,12185,275,TypeScript,2024-02-19T14:37:38Z,2025-06-21T21:09:57Z,15795,12185,100,Organization,55,,66,298,47,224,8
aliyunpan,liupan1890,12184,1133,TypeScript,2021-04-22T02:20:35Z,2025-06-20T08:49:07Z,11938,12184,345,User,11,,128,0,1,1,0
kysely,kysely-org,12170,314,TypeScript,2021-02-22T09:06:55Z,2025-06-21T21:01:47Z,51129,12170,125,Organization,19,,28,143,130,236,17
react-icons,react-icons,12163,780,TypeScript,2015-10-23T12:36:30Z,2025-06-21T18:45:39Z,250492,12163,214,Organization,1,,51,29,90,16,37
notesnook,streetwriters,12151,780,TypeScript,2021-04-01T17:25:54Z,2025-06-21T17:27:25Z,259830,12151,1386,Organization,24,Pakistan,72,1460,39,753,47
mean,linnovate,12109,3423,TypeScript,2013-05-22T12:15:47Z,2025-06-21T04:32:07Z,10491,12109,82,Organization,158,,606,1,176,0,75
linaria,callstack,12097,415,TypeScript,2017-05-23T00:52:34Z,2025-06-20T13:20:02Z,33788,12097,164,Organization,100,Europe,66,12,140,20,12
illa-builder,illacloud,12061,1149,TypeScript,2022-04-18T04:55:57Z,2025-06-21T16:07:45Z,53751,12061,41,Organization,24,United States of America,93,20,311,3,0
formily,alibaba,12028,1545,TypeScript,2019-01-09T02:11:45Z,2025-06-21T01:46:20Z,28905,12028,117,Organization,453,"Hangzhou, China",166,38,205,38,20
comlink,GoogleChromeLabs,11996,406,TypeScript,2017-09-06T11:43:38Z,2025-06-21T22:04:44Z,2177,11996,111,Organization,239,,94,4,44,2,36
boardgame.io,boardgameio,11959,771,TypeScript,2017-11-21T23:47:35Z,2025-06-21T04:51:26Z,14125,11959,119,Organization,4,,151,8,154,13,17
plasmo,PlasmoHQ,11931,421,TypeScript,2022-05-02T11:05:23Z,2025-06-21T16:22:58Z,6404,11931,316,Organization,37,United States of America,40,147,68,121,9
satori,vercel,11928,282,TypeScript,2022-01-27T17:01:04Z,2025-06-21T20:34:03Z,5492,11928,106,Organization,174,United States of America,77,22,55,34,16
element-web,element-hq,11860,2202,TypeScript,2015-07-22T05:32:15Z,2025-06-21T21:57:29Z,443034,11860,3213,Organization,126,Matrix,229,2093,330,1540,32
ant-design-mobile,ant-design,11841,2459,TypeScript,2015-11-30T03:33:06Z,2025-06-21T16:02:22Z,157263,11841,255,Organization,138,"HangZhou, China",284,72,277,78,47
google-api-nodejs-client,googleapis,11777,1961,TypeScript,2013-03-06T17:02:23Z,2025-06-21T10:28:40Z,460151,11777,210,Organization,865,,362,1103,134,147,2
InversifyJS,inversify,11776,723,TypeScript,2015-04-07T21:04:38Z,2025-06-21T14:28:15Z,2998,11776,10,Organization,15,Dublin,132,176,109,238,0
theatre,theatre-js,11773,380,TypeScript,2013-12-23T11:02:52Z,2025-06-21T15:36:17Z,27636,11773,127,Organization,5,Helsinki & Berlin,119,0,22,0,15
pragmatic-drag-and-drop,atlassian,11747,291,TypeScript,2024-02-04T21:51:59Z,2025-06-21T16:55:05Z,7967,11747,79,Organization,381,Australia,62,179,1,21,4
framework,aurelia,11729,615,TypeScript,2014-12-10T19:22:29Z,2025-06-13T21:08:40Z,3253,11729,59,Organization,87,,387,0,99,0,5
primeng,primefaces,11682,4871,TypeScript,2016-01-16T09:23:28Z,2025-06-21T23:48:57Z,200980,11682,837,Organization,44,Turkey,310,3860,363,1261,145
mapbox-gl-js,mapbox,11681,2288,TypeScript,2013-03-07T14:45:24Z,2025-06-21T22:06:39Z,601814,11681,1387,Organization,856,Washington DC,373,905,352,104,33
shiki,shikijs,11674,434,TypeScript,2018-10-29T22:16:21Z,2025-06-21T19:09:01Z,14678,11674,77,Organization,9,,22,383,212,134,2
lightweight-charts,tradingview,11666,1854,TypeScript,2019-05-24T14:41:49Z,2025-06-21T22:16:40Z,91889,11666,112,Organization,37,,168,345,50,138,6
sigma.js,jacomyal,11610,1600,TypeScript,2012-03-11T15:17:40Z,2025-06-20T14:28:58Z,30559,11610,31,User,63,"Nantes, France",277,156,62,23,3
botkit,howdyai,11563,2287,TypeScript,2015-12-11T21:21:12Z,2025-06-20T15:01:43Z,12073,11563,46,Organization,23,"Austin, TX",312,0,232,0,21
SponsorBlock,ajayyy,11560,379,TypeScript,2019-07-10T02:40:43Z,2025-06-21T22:20:17Z,13642,11560,357,User,168,"Ottawa, Ontario, Canada",66,244,72,84,18
G6,antvis,11547,1457,TypeScript,2017-02-13T10:00:43Z,2025-06-21T10:07:36Z,80407,11547,214,Organization,113,"Hangzhou, China",213,425,160,386,6
trigger.dev,triggerdotdev,11492,734,TypeScript,2022-11-30T14:59:07Z,2025-06-21T16:50:17Z,127173,11492,117,Organization,74,United Kingdom,41,1233,107,677,13
Zettlr,Zettlr,11450,707,TypeScript,2017-12-26T18:34:19Z,2025-06-21T20:57:00Z,139240,11450,549,Organization,7,Germany,90,369,143,169,54
chokidar,paulmillr,11442,600,TypeScript,2012-04-20T19:17:49Z,2025-06-21T23:50:52Z,2039,11442,29,User,59,,85,109,112,24,6
class-validator,typestack,11440,826,TypeScript,2015-10-03T13:27:09Z,2025-06-20T09:44:34Z,4959,11440,323,Organization,9,,68,6,109,32,49
newsnow,ourongxing,11433,3288,TypeScript,2024-09-23T14:16:12Z,2025-06-22T00:19:33Z,5025,11433,70,User,52,"Shenzhen, China",36,315,10,92,3
signature_pad,szimek,11416,2163,TypeScript,2013-03-15T17:59:57Z,2025-06-20T23:36:07Z,5051,11416,8,User,126,Poland,218,28,54,37,1
zerox,getomni-ai,11399,765,TypeScript,2024-07-21T21:25:49Z,2025-06-22T00:06:20Z,172032,11399,73,Organization,6,,55,450,17,30,13
react.dev,reactjs,11388,7728,TypeScript,2017-10-06T03:16:04Z,2025-06-21T22:19:47Z,179733,11388,1333,Organization,70,Everywhere,208,259,408,369,524
mitt,developit,11378,456,TypeScript,2017-01-15T01:10:50Z,2025-06-21T23:37:17Z,217,11378,20,User,342,"Hamilton, Ontario, Canada",69,0,32,1,7
juice-shop,juice-shop,11355,13323,TypeScript,2014-09-19T14:53:06Z,2025-06-21T18:05:27Z,252484,11355,10,Organization,12,,167,749,124,344,2
oni,onivim,11315,300,TypeScript,2016-11-16T14:42:55Z,2025-06-19T18:55:05Z,40328,11315,518,Organization,40,,211,0,82,0,36
open-saas,wasp-lang,11309,1191,TypeScript,2023-12-01T13:54:36Z,2025-06-21T19:39:03Z,92447,11309,89,Organization,42,,66,264,47,70,8
markmap,markmap,11297,820,TypeScript,2020-01-13T10:23:34Z,2025-06-21T11:42:14Z,1766,11297,41,Organization,5,,72,65,10,28,1
cmdk,pacocoursey,11294,325,TypeScript,2022-07-15T20:22:47Z,2025-06-21T21:53:25Z,783,11294,60,User,16,,26,24,50,46,15
LaTeX-Workshop,James-Yu,11292,546,TypeScript,2016-12-26T08:23:24Z,2025-06-21T12:33:04Z,46992,11292,1,User,6,"Shenzhen, China",58,454,119,137,0
mi-gpt,idootop,11234,1453,TypeScript,2024-01-24T14:20:19Z,2025-06-21T21:03:21Z,33469,11234,3,User,93,"Shanghai, China",59,45,10,122,0
fp-ts,gcanti,11184,511,TypeScript,2017-01-25T17:44:09Z,2025-06-21T18:26:18Z,23134,11184,190,User,80,"Milan, Italy",98,10,128,4,34
victory,FormidableLabs,11163,526,TypeScript,2015-07-02T22:36:50Z,2025-06-20T13:38:50Z,65666,11163,91,Organization,328,"Seattle, WA",119,86,184,32,4
lenis,darkroomengineering,11121,452,TypeScript,2022-02-21T14:57:09Z,2025-06-21T21:19:29Z,8642,11121,19,Organization,36,,50,209,27,41,3
Next-js-Boilerplate,ixartz,11119,2102,TypeScript,2020-07-22T19:47:35Z,2025-06-21T18:37:30Z,31315,11119,3,User,77,,60,514,32,72,0
graphql-code-generator,dotansimha,11082,1371,TypeScript,2016-12-05T19:15:11Z,2025-06-21T01:54:20Z,91713,11082,626,User,142,,78,155,437,131,91
TypeScript-React-Starter,microsoft,11081,1209,TypeScript,2017-05-09T19:54:45Z,2025-06-18T07:08:22Z,161,11081,198,Organization,6928,"Redmond, WA",185,0,15,1,78
documenso,documenso,11079,1783,TypeScript,2023-03-12T16:28:56Z,2025-06-21T17:19:35Z,183437,11079,169,Organization,11,,41,582,115,214,28
vee-validate,logaretm,11050,1290,TypeScript,2016-07-30T01:10:44Z,2025-06-21T17:23:34Z,23075,11050,114,User,55,"Cairo, Egypt",112,81,354,45,1
Vencord,Vendicated,11049,1635,TypeScript,2022-08-24T14:38:55Z,2025-06-22T00:06:18Z,8916,11049,318,User,53,World Wide World,55,549,264,369,264
react-styleguidist,styleguidist,11005,1432,TypeScript,2015-09-07T05:30:30Z,2025-06-21T00:05:28Z,26393,11005,242,Organization,8,"Berlin, Germany",114,2,228,1,141
http-proxy-middleware,chimurai,11004,868,TypeScript,2015-03-14T15:45:55Z,2025-06-21T14:42:29Z,3709,11004,113,User,15,"Planet Earth, Milky Way",117,53,39,50,13
redux-toolkit,reduxjs,10998,1223,TypeScript,2018-03-03T21:21:53Z,2025-06-21T14:54:10Z,41606,10998,263,Organization,25,The Moon,71,475,357,285,50
llama-gpt,getumbrel,10982,712,TypeScript,2023-07-22T20:12:54Z,2025-06-21T18:20:56Z,1788,10982,98,Organization,38,,82,0,91,2,14
